open,high,low,close,volume,macd1,macd_signal1,macd_hist1,macd2,macd_signal2,macd_hist2,slow_k,slow_d
2472.03003,2472.19995,2470.84009,2471.43994,,0.79175,0.96949,-0.17775,0.85497,1.06530,-0.21033,59.61500,63.59917
2472.21997,2473.36011,2471.60010,2471.72998,,0.78355,1.01393,-0.23038,0.83243,1.11789,-0.28545,63.59917,54.48722
2469.96997,2472.15991,2469.96997,2472.02002,,0.73216,1.07153,-0.33937,0.74664,1.18925,-0.44261,67.58334,38.32361
2468.32007,2469.56006,2468.32007,2469.44995,,0.62638,1.15637,-0.52998,0.57886,1.29990,-0.72104,32.27916,17.13505
2467.76001,2468.47998,2467.10010,2468.19995,,0.74394,1.28886,-0.54492,0.71263,1.48016,-0.76753,15.10832,15.14427
2469.80005,2470.02002,2467.40991,2467.68994,,1.01045,1.42509,-0.41465,1.05431,1.67205,-0.61774,4.01765,20.19780
2469.77002,2470.42993,2469.72998,2469.72998,,1.38783,1.52875,-0.14092,1.55912,1.82648,-0.26736,26.30683,43.84651
2472.52002,2472.52002,2469.89990,2469.97998,,1.64161,1.56398,0.07763,1.90761,1.89332,0.01429,30.26891,64.79451
2473.80005,2473.81006,2472.30005,2472.64990,,1.91620,1.54458,0.37162,2.29816,1.88975,0.40841,74.96378,88.03821
2474.19995,2474.21997,2472.72998,2473.59009,,1.96695,1.45167,0.51528,2.39310,1.78765,0.60545,89.15085,93.60181
2472.63989,2474.37988,2472.12012,2474.37988,,1.90739,1.32285,0.58454,2.34216,1.63628,0.70587,100.00000,96.43775
2473.48999,2474.11011,2472.42993,2473.37988,,1.72321,1.17672,0.54649,2.12095,1.45982,0.66113,91.65458,96.43775
2473.18994,2473.55005,2472.71997,2473.35010,,1.56488,1.04010,0.52478,1.93347,1.29453,0.63894,97.65866,96.31544
2470.52002,2473.13989,2470.46997,2473.13989,,1.34307,0.90890,0.43417,1.65587,1.13480,0.52107,100.00000,87.04892
2468.73999,2470.39990,2468.73999,2470.12012,,1.06182,0.80036,0.26146,1.28989,1.00453,0.28536,91.28767,78.98695
2469.19995,2469.96997,2468.07007,2468.62012,,0.99487,0.73499,0.25987,1.21335,0.93319,0.28016,69.85910,78.34188
2470.06006,2470.65991,2468.36011,2469.02002,,1.04767,0.67002,0.37764,1.30407,0.86315,0.44092,75.81408,81.75624
2469.15991,2469.93994,2469.15991,2469.93994,,1.05911,0.57561,0.48349,1.34376,0.75292,0.59085,89.35246,89.00546
2470.39990,2470.72998,2468.85010,2469.17993,,0.96464,0.45474,0.50990,1.24144,0.60520,0.63624,80.10217,90.62195
2469.59009,2470.62012,2469.35010,2470.42993,,0.90741,0.32726,0.58015,1.19239,0.44614,0.74625,97.56174,97.25456
2469.15991,2469.88989,2468.39990,2469.47998,,0.69390,0.18223,0.51167,0.92868,0.25958,0.66909,94.20195,94.41362
2468.13989,2469.42993,2467.46997,2469.42993,,0.50801,0.05431,0.45370,0.69916,0.09231,0.60685,100.00000,93.99113
2467.97998,2468.61011,2467.10010,2467.96997,,0.26845,-0.05911,0.32756,0.39089,-0.05941,0.45030,89.03892,87.91580
2466.26001,2468.42993,2466.26001,2468.03003,,0.10743,-0.14100,0.24843,0.18467,-0.17198,0.35665,92.93448,75.64747
2465.60010,2466.59009,2465.36011,2466.17993,,-0.10576,-0.20311,0.09735,-0.09937,-0.26114,0.16177,81.77400,60.25107
2466.93994,2466.93994,2465.01001,2465.68994,,-0.18797,-0.22745,0.03948,-0.20942,-0.30158,0.09217,52.23392,42.99297
2465.64990,2466.92993,2465.47998,2466.64990,,-0.24026,-0.23732,-0.00294,-0.28126,-0.32463,0.04336,46.74530,32.24059
2464.17993,2465.52002,2463.72998,2465.26001,,-0.40126,-0.23659,-0.16467,-0.50763,-0.33547,-0.17216,29.99971,26.64766
2465.14990,2465.53003,2464.27002,2464.48999,,-0.45939,-0.19542,-0.26397,-0.59973,-0.29243,-0.30731,19.97675,21.87470
2464.56006,2465.35010,2463.65991,2465.35010,,-0.44851,-0.12943,-0.31908,-0.60114,-0.21560,-0.38554,29.96654,17.65440
2463.89990,2464.77002,2463.31006,2464.12012,,-0.51567,-0.04965,-0.46601,-0.71463,-0.11922,-0.59541,15.68083,9.71758
2462.96997,2464.31006,2462.93994,2463.39990,,-0.46865,0.06685,-0.53550,-0.67680,0.02964,-0.70644,7.31583,9.17503
2463.87988,2464.02002,2462.82007,2463.30005,,-0.32850,0.20072,-0.52922,-0.51241,0.20625,-0.71865,6.15607,15.33110
2465.52002,2465.72998,2463.97998,2463.97998,,-0.13467,0.33303,-0.46770,-0.27210,0.38591,-0.65801,14.05320,15.81538
2463.86011,2465.22998,2462.77002,2464.98999,,0.04546,0.44995,-0.40449,-0.04675,0.55041,-0.59716,25.78404,16.78197
2464.44995,2465.46997,2463.22998,2463.85010,,0.17188,0.55108,-0.37920,0.10789,0.69970,-0.59181,7.60889,18.39065
2465.62012,2466.07007,2463.27002,2464.57007,,0.44679,0.64588,-0.19909,0.47222,0.84765,-0.37543,16.95299,27.07397
2465.97998,2466.81006,2465.35010,2465.68994,,0.71787,0.69565,0.02222,0.84235,0.94151,-0.09917,30.61006,41.95175
2468.36011,2468.36011,2465.92993,2465.93994,,0.93941,0.69009,0.24931,1.15666,0.96630,0.19036,33.65886,61.41011
2470.22998,2471.07007,2468.22998,2468.22998,,1.18305,0.62777,0.55528,1.51544,0.91871,0.59673,61.58633,77.51058
2469.53003,2470.34009,2468.56006,2470.34009,,1.24364,0.48894,0.75470,1.63639,0.76953,0.86686,88.98515,84.86996
2469.35010,2471.37988,2469.19995,2469.52002,,1.08805,0.30027,0.78778,1.46685,0.55282,0.91404,81.96026,85.10763
2469.93994,2470.56006,2468.61011,2469.11011,,0.95713,0.10332,0.85381,1.33362,0.32431,1.00931,83.66445,85.32849
2469.07007,2470.65991,2469.07007,2469.68994,,0.81784,-0.11013,0.92797,1.19234,0.07198,1.12036,89.69819,88.00313
2468.42993,2470.67993,2468.42993,2469.01001,,0.56913,-0.34212,0.91125,0.90218,-0.20811,1.11029,82.62283,91.24476
2468.72998,2468.93994,2468.03003,2468.27002,,0.31263,-0.56993,0.88256,0.59984,-0.48568,1.08553,91.68837,97.03715
2466.55005,2468.53003,2466.55005,2468.46997,,0.05604,-0.79057,0.84661,0.29533,-0.75707,1.05240,99.42306,98.04874
2465.31006,2466.36011,2464.65991,2466.36011,,-0.29264,-1.00223,0.70959,-0.14031,-1.02017,0.87985,100.00000,97.96530
2465.60010,2465.87988,2464.64990,2465.35010,,-0.51859,-1.17962,0.66103,-0.41279,-1.24013,0.82733,94.72315,93.69533
2463.92993,2465.43994,2463.17993,2465.43994,,-0.69662,-1.34488,0.64827,-0.62149,-1.44696,0.82547,99.17274,89.64761
2463.78003,2464.77002,2463.40991,2464.28003,,-0.92285,-1.50695,0.58409,-0.89869,-1.65333,0.75464,87.19009,87.66873
2464.93994,2465.52002,2463.89990,2463.89990,,-1.08009,-1.65297,0.57288,-1.08366,-1.84199,0.75833,82.57998,83.46954
2463.81006,2464.93994,2463.23999,2464.93994,,-1.22637,-1.79619,0.56982,-1.25449,-2.03157,0.77708,93.23611,76.37650
2462.47998,2463.69995,2461.93994,2463.64990,,-1.50113,-1.93865,0.43751,-1.60561,-2.22584,0.62024,74.59251,67.99493
2463.12012,2463.14990,2461.07007,2462.42993,,-1.69865,-2.04803,0.34938,-1.85706,-2.38090,0.52384,61.30087,66.60308
2462.98999,2464.36011,2462.71997,2463.15991,,-1.80182,-2.13537,0.33355,-1.98245,-2.51186,0.52941,68.09139,69.98319
2462.98999,2464.73999,2462.72998,2463.40991,,-1.98163,-2.21876,0.23713,-2.21655,-2.64421,0.42767,70.41697,68.89838
2462.92993,2464.03003,2462.35010,2463.52002,,-2.20776,-2.27804,0.07028,-2.52171,-2.75113,0.22942,71.44122,62.26305
2461.17993,2462.81006,2460.87988,2462.81006,,-2.47548,-2.29561,-0.17986,-2.89534,-2.80849,-0.08686,64.83694,48.60024
2459.03003,2461.27002,2458.12012,2461.27002,,-2.70889,-2.25065,-0.45824,-3.23610,-2.78677,-0.44933,50.51099,27.55528
2457.31006,2459.61011,2455.84009,2459.61011,,-2.81061,-2.13608,-0.67452,-3.40934,-2.67444,-0.73490,30.45279,12.63272
2461.57007,2461.57007,2457.13989,2457.35010,,-2.73054,-1.96745,-0.76309,-3.34133,-2.49072,-0.85061,1.70205,2.65913
2461.64990,2462.46997,2460.94995,2461.60010,,-2.35852,-1.77668,-0.58184,-2.87073,-2.27806,-0.59267,5.74331,7.27692
2463.53003,2463.53003,2460.97998,2461.05005,,-2.28211,-1.63122,-0.65089,-2.80295,-2.12990,-0.67305,0.53203,11.14507
2464.43994,2465.60010,2463.35010,2463.56006,,-2.09539,-1.46850,-0.62688,-2.58542,-1.96163,-0.62379,15.55543,13.83862
2462.73999,2464.40991,2462.73999,2463.85010,,-2.08214,-1.31178,-0.77036,-2.60929,-1.80569,-0.80361,17.34776,16.48307
2465.26001,2466.31006,2462.07007,2462.78003,,-2.06448,-1.11919,-0.94529,-2.63567,-1.60478,-1.03089,8.61267,19.42270
2465.48999,2466.59009,2464.93994,2465.02002,,-1.90296,-0.88287,-1.02009,-2.47145,-1.34706,-1.12439,23.48877,16.94083
2461.88989,2465.40991,2461.88989,2465.40991,,-1.89720,-0.62784,-1.26935,-2.52931,-1.06596,-1.46335,26.16664,12.41011
2462.60010,2463.81006,2461.77002,2461.77002,,-1.90194,-0.31051,-1.59143,-2.61618,-0.70013,-1.91605,1.16706,7.30638
2463.27002,2463.55005,2462.23999,2463.14990,,-1.50972,0.08735,-1.59707,-2.16666,-0.22111,-1.94555,9.89664,10.26623
2464.02002,2464.31006,2461.60010,2463.30005,,-1.12764,0.48662,-1.61426,-1.73103,0.26527,-1.99630,10.85543,10.19735
2465.89990,2465.89990,2462.22998,2463.73999,,-0.63886,0.89019,-1.52905,-1.14657,0.76435,-1.91091,10.04662,9.01077
2467.89990,2468.21997,2464.36011,2465.61011,,-0.05050,1.27245,-1.32295,-0.41727,1.24207,-1.65935,9.69000,5.66190
2469.28003,2469.48999,2466.97998,2467.72998,,0.51079,1.60318,-1.09240,0.28685,1.65691,-1.37006,7.29570,10.11695
2472.10010,2472.27002,2469.94995,2469.94995,,1.00392,1.87628,-0.87236,0.90969,1.99943,-1.08974,0.00000,20.26481
2472.97998,2474.14990,2471.52002,2472.02002,,1.39271,2.09437,-0.70166,1.39994,2.27186,-0.87192,23.05514,32.79558
2473.19995,2474.19995,2472.77002,2473.02002,,1.65791,2.26979,-0.61188,1.72778,2.48984,-0.76206,37.73930,42.96633
2473.48999,2474.57007,2472.14990,2473.01001,,1.87047,2.42276,-0.55229,1.98758,2.68036,-0.69278,37.59231,55.75196
2475.10010,2475.30005,2472.30005,2473.55005,,2.11559,2.56083,-0.44525,2.29661,2.85355,-0.55694,53.56739,68.71085
2475.43994,2476.15991,2474.72998,2475.35010,,2.34268,2.67214,-0.32946,2.58689,2.99279,-0.40589,76.09619,67.37556
2472.93994,2475.52002,2472.93994,2475.37988,,2.41519,2.75451,-0.33931,2.66807,3.09426,-0.42619,76.46897,64.28841
2474.64990,2475.44995,2473.21997,2473.22998,,2.46958,2.83933,-0.36976,2.72356,3.20081,-0.47724,49.56152,68.97549
2476.89990,2477.26001,2474.48999,2474.61011,,2.72197,2.93177,-0.20980,3.05415,3.32012,-0.26596,66.83472,77.66562
2475.06006,2476.61011,2474.77002,2476.43994,,2.86400,2.98422,-0.12022,3.23995,3.38661,-0.14666,90.53021,79.19738
2475.02002,2477.18994,2475.02002,2475.26001,,2.81732,3.01428,-0.19696,3.16737,3.42327,-0.25591,75.63194,75.75026
2475.12012,2475.26001,2473.63989,2474.57007,,2.83689,3.06352,-0.22663,3.18305,3.48725,-0.30420,71.42998,71.54081
2474.73999,2476.40991,2474.30005,2475.21997,,2.89085,3.12018,-0.22933,3.24530,3.56330,-0.31800,80.18887,63.17581
2473.43994,2475.27002,2473.32007,2474.60010,,2.85151,3.17751,-0.32600,3.17734,3.64280,-0.46546,63.00358,41.88310
2470.44995,2473.18994,2470.44995,2473.18994,,2.82293,3.25901,-0.43608,3.11930,3.75916,-0.63986,46.33499,39.29245
2473.23999,2473.26001,2470.64990,2470.64990,,2.88898,3.36803,-0.47905,3.18780,3.91913,-0.73133,16.31075,34.81338
2471.15991,2474.09009,2471.15991,2473.28003,,3.18987,3.48779,-0.29792,3.58279,4.10196,-0.51917,55.23162,51.14627
2470.94995,2471.06006,2469.27002,2471.06006,,3.25973,3.56227,-0.30254,3.66642,4.23175,-0.56533,32.89777,54.39915
2469.94995,2471.57007,2469.77002,2470.39990,,3.52752,3.63790,-0.11038,4.02736,4.37309,-0.34573,65.30942,73.19941
2476.68994,2476.68994,2470.13989,2470.13989,,3.88522,3.66550,0.21972,4.52610,4.45952,0.06658,64.99026,81.14961
2474.76001,2475.44995,2474.35010,2475.40991,,4.31174,3.61057,0.70117,5.14094,4.44288,0.69807,89.29854,83.53284
2472.12012,2475.37988,2471.07007,2475.37988,,4.25683,3.43528,0.82155,5.11163,4.26836,0.84328,89.16003,78.58207
2472.21997,2473.15991,2470.57007,2471.68994,,4.12789,3.22989,0.89800,4.98634,4.05754,0.92880,72.13995,78.30542
2475.06006,2475.06006,2471.89990,2472.18994,,4.27897,3.00539,1.27358,5.25710,3.82534,1.43176,74.44623,81.50359
2474.05005,2475.97998,2473.51001,2475.19995,,4.35865,2.68699,1.67166,5.44993,3.46740,1.98253,88.33009,86.83874
2476.05005,2476.36011,2473.15991,2473.77002,,4.09049,2.26908,1.82141,5.17949,2.97177,2.20772,81.73444,89.76785
2473.62012,2477.72998,2473.15991,2475.65991,,3.83431,1.81373,2.02059,4.93379,2.41984,2.51396,90.45168,94.90609
2473.42993,2474.09009,2472.38989,2473.57007,,3.25914,1.30858,1.95056,4.25298,1.79135,2.46163,97.11741,88.38141
2469.82007,2473.85010,2469.62012,2473.42993,,2.69038,0.82094,1.86944,3.57592,1.17594,2.39998,97.14917,80.90169
2469.22998,2470.85010,2467.79004,2468.72998,,1.93958,0.35358,1.58600,2.63855,0.57595,2.06261,70.87763,81.66399
2473.93994,2473.93994,2469.12012,2469.40991,,1.43162,-0.04292,1.47454,2.02277,0.06029,1.96247,74.67828,66.41174
2456.60010,2473.80005,2456.60010,2473.69995,,0.69321,-0.41155,1.10477,1.07727,-0.43032,1.50759,99.43607,50.17024
2456.77002,2457.10010,2456.05005,2456.57007,,-0.69614,-0.68775,-0.00840,-0.80009,-0.80722,0.00714,25.12089,18.59330
2456.17993,2456.88989,2456.10010,2456.63989,,-0.71521,-0.68565,-0.02957,-0.82772,-0.80901,-0.01871,25.95375,16.64860
2456.65991,2456.65991,2456.15991,2456.26001,,-0.73625,-0.67825,-0.05800,-0.85940,-0.80433,-0.05508,4.70527,17.52229
2457.11011,2457.47998,2456.52002,2456.68994,,-0.71372,-0.66375,-0.04997,-0.83193,-0.79056,-0.04137,19.28677,20.71766
2456.52002,2457.51001,2456.39990,2457.03003,,-0.71836,-0.65126,-0.06710,-0.84201,-0.78022,-0.06179,28.57483,15.65718
2456.15991,2456.92993,2456.14990,2456.59009,,-0.74845,-0.63449,-0.11396,-0.88872,-0.76477,-0.12395,14.29138,14.91871
2456.94995,2457.03003,2456.32007,2456.42993,,-0.73119,-0.60600,-0.12519,-0.87201,-0.73378,-0.13823,4.10535,19.84807
2457.44995,2457.97998,2456.93994,2457.17993,,-0.68220,-0.57470,-0.10750,-0.81168,-0.69922,-0.11245,26.35940,22.05636
2456.56006,2457.57007,2456.55005,2457.44995,,-0.68612,-0.54782,-0.13830,-0.82427,-0.67111,-0.15316,29.07947,21.56421
2457.46997,2457.94995,2456.60010,2456.78003,,-0.70864,-0.51325,-0.19539,-0.86464,-0.63282,-0.23182,10.73021,20.84797
2457.43994,2457.82007,2457.22998,2457.39990,,-0.65887,-0.46440,-0.19446,-0.80728,-0.57487,-0.23241,24.88294,17.93233
2456.51001,2457.56006,2456.47998,2457.53003,,-0.64886,-0.41579,-0.23308,-0.80537,-0.51676,-0.28861,26.93075,10.41167
2457.31006,2457.38989,2456.31006,2456.39990,,-0.63991,-0.35752,-0.28239,-0.80705,-0.44461,-0.36244,1.98329,5.83847
2458.06006,2458.12012,2457.38989,2457.46997,,-0.50410,-0.28692,-0.21719,-0.63418,-0.35400,-0.28018,2.32097,5.17737
2457.51001,2458.17993,2457.51001,2457.94995,,-0.43239,-0.23262,-0.19977,-0.54690,-0.28396,-0.26295,13.21114,4.40371
2458.03003,2458.48999,2457.56006,2457.56006,,-0.38343,-0.18268,-0.20075,-0.49024,-0.21822,-0.27202,0.00000,4.64222
2458.86011,2458.94995,2458.02002,2458.02002,,-0.27567,-0.13249,-0.14318,-0.35128,-0.15022,-0.20107,0.00000,12.94122
2459.14990,2459.22998,2458.73999,2458.80005,,-0.18095,-0.09670,-0.08425,-0.22703,-0.09995,-0.12708,13.92666,17.68613
2458.46997,2459.12012,2458.46997,2459.06006,,-0.13685,-0.07563,-0.06121,-0.16991,-0.06818,-0.10173,24.89699,23.79528
2458.71997,2459.14990,2458.52002,2458.61011,,-0.10503,-0.06033,-0.04470,-0.12848,-0.04275,-0.08573,14.23474,34.25431
2459.61011,2459.61011,2458.73999,2458.94995,,-0.01709,-0.04916,0.03207,-0.00751,-0.02131,0.01380,32.25411,55.43402
2460.10010,2460.22998,2459.22998,2459.62012,,0.06081,-0.05717,0.11798,0.10397,-0.02476,0.12873,56.27406,72.16194
2460.39990,2460.68994,2459.73999,2460.21997,,0.09111,-0.08667,0.17778,0.15396,-0.05695,0.21091,77.77389,82.79372
2460.47998,2460.67993,2460.27002,2460.35010,,0.06739,-0.13112,0.19851,0.13190,-0.10968,0.24158,82.43787,81.09056
2460.36011,2460.84009,2460.36011,2460.51001,,0.02289,-0.18074,0.20363,0.08193,-0.17007,0.25200,88.16941,73.27815
2459.87988,2460.28003,2459.87988,2460.22998,,-0.05053,-0.23165,0.18112,-0.00824,-0.23307,0.22483,72.66439,64.44227
2460.07007,2460.14990,2459.67993,2459.82007,,-0.11500,-0.27693,0.16193,-0.08728,-0.28928,0.20200,59.00065,64.33105
2460.18994,2460.64990,2459.65991,2459.89990,,-0.15387,-0.31741,0.16354,-0.13176,-0.33978,0.20801,61.66178,60.55230
2459.47998,2460.47998,2459.31006,2460.21997,,-0.20938,-0.35830,0.14893,-0.19950,-0.39178,0.19228,72.33073,53.88726
2459.37988,2459.52002,2458.81006,2459.47998,,-0.30976,-0.39553,0.08577,-0.33088,-0.43985,0.10897,47.66439,44.66417
2459.28003,2459.52002,2459.21997,2459.30005,,-0.35804,-0.41697,0.05893,-0.39318,-0.46709,0.07392,41.66667,42.66493
2459.35010,2459.53003,2459.12012,2459.38989,,-0.39614,-0.43171,0.03557,-0.44283,-0.48557,0.04274,44.66146,34.09142
2458.28003,2459.30005,2458.23999,2459.30005,,-0.44815,-0.44060,-0.00755,-0.51328,-0.49626,-0.01702,41.66667,22.65818
2458.48999,2458.63989,2458.05005,2458.53003,,-0.49887,-0.43871,-0.06015,-0.58437,-0.49200,-0.09236,15.94614,8.76929
2458.36011,2458.87988,2458.07007,2458.37988,,-0.47794,-0.42367,-0.05427,-0.55830,-0.46891,-0.08939,10.36172,6.24222
2458.77002,2458.86011,2458.36011,2458.36011,,-0.42899,-0.41011,-0.01889,-0.49262,-0.44657,-0.04605,0.00000,15.86791
2459.27002,2459.51001,2458.76001,2458.76001,,-0.35827,-0.40538,0.04712,-0.39434,-0.43505,0.04071,8.36495,37.12610
2459.81006,2459.89990,2459.31006,2459.31006,,-0.30350,-0.41716,0.11367,-0.31448,-0.44523,0.13075,39.23879,59.38713
2460.34009,2461.05005,2459.72998,2459.85010,,-0.28518,-0.44558,0.16040,-0.28171,-0.47792,0.19621,63.77458,67.06625
2459.87988,2460.35010,2459.82007,2460.22998,,-0.31265,-0.48568,0.17303,-0.31024,-0.52697,0.21673,75.14802,66.36698
2459.81006,2459.89990,2459.47998,2459.80005,,-0.38183,-0.52894,0.14711,-0.39642,-0.58116,0.18473,62.27615,62.57584
2460.02002,2460.18994,2459.67993,2459.78003,,-0.42080,-0.56571,0.14491,-0.44198,-0.62734,0.18536,61.67678,60.05709
2459.73999,2459.85010,2459.60010,2459.85010,,-0.46239,-0.60194,0.13955,-0.49142,-0.67368,0.18226,63.77458,53.56136
2459.14990,2459.73999,2459.14990,2459.68994,,-0.51588,-0.63683,0.12095,-0.55791,-0.71924,0.16134,54.71992,49.14255
2459.73999,2459.73999,2459.22998,2459.34009,,-0.56034,-0.66707,0.10673,-0.61297,-0.75958,0.14661,42.18959,49.07622
2459.97998,2460.57007,2459.48999,2459.65991,,-0.57331,-0.69375,0.12044,-0.62500,-0.79623,0.17123,50.51815,55.28047
2460.39990,2461.06006,2459.88989,2459.88989,,-0.61410,-0.72386,0.10976,-0.67526,-0.83903,0.16378,54.52092,58.45908
2460.12012,2460.37988,2459.77002,2460.13989,,-0.68064,-0.75130,0.07066,-0.76230,-0.87998,0.11768,60.80236,52.83643
2459.37988,2460.36011,2459.37988,2460.11011,,-0.78112,-0.76896,-0.01216,-0.89920,-0.90940,0.01020,60.05398,39.90498
2458.56006,2459.36011,2458.55005,2459.26001,,-0.89498,-0.76592,-0.12906,-1.05968,-0.91195,-0.14773,37.65296,25.48111
2458.31006,2458.85010,2458.17993,2458.62012,,-0.94074,-0.73366,-0.20708,-1.13178,-0.87502,-0.25677,22.00800,15.46096
2458.22998,2458.55005,2457.71997,2458.43994,,-0.92030,-0.68189,-0.23841,-1.11582,-0.81082,-0.30500,16.78238,11.61658
2458.72998,2459.22998,2458.47998,2458.47998,,-0.86248,-0.62228,-0.24020,-1.04930,-0.73457,-0.31472,7.59251,8.20392
2458.48999,2458.82007,2458.38989,2458.59009,,-0.78022,-0.56223,-0.21799,-0.94852,-0.65589,-0.29263,10.47485,6.59624
2459.64990,2459.89990,2458.18994,2458.43994,,-0.67508,-0.50774,-0.16735,-0.81430,-0.58274,-0.23156,6.54439,8.23424
2460.27002,2460.27002,2459.65991,2459.72998,,-0.51578,-0.46590,-0.04988,-0.60129,-0.52485,-0.07644,2.76947,21.92741
2461.32007,2461.32007,2459.97998,2460.32007,,-0.43631,-0.45343,0.01712,-0.49290,-0.50574,0.01283,15.38886,24.57447
2460.92993,2461.56006,2460.72998,2461.31006,,-0.38860,-0.45771,0.06911,-0.42499,-0.50894,0.08395,47.62389,36.26699
2461.22998,2461.27002,2460.64990,2460.68994,,-0.42286,-0.47499,0.05213,-0.46859,-0.52993,0.06134,10.71065,46.71668
2461.69995,2461.69995,2460.73999,2461.13989,,-0.39729,-0.48802,0.09073,-0.42962,-0.54527,0.11565,50.46643,64.30262
2461.18994,2461.62012,2461.06006,2461.62012,,-0.40470,-0.51070,0.10600,-0.43453,-0.57418,0.13964,78.97297,69.49850
2461.32007,2461.59009,2461.19995,2461.19995,,-0.45715,-0.53720,0.08005,-0.50159,-0.60909,0.10750,63.46847,68.39039
2461.63989,2461.81006,2461.18994,2461.27002,,-0.47468,-0.55721,0.08253,-0.52144,-0.63596,0.11453,66.05405,62.65107
2460.93994,2461.53003,2460.85010,2461.53003,,-0.49728,-0.57784,0.08056,-0.54833,-0.66460,0.11627,75.64865,64.95379
2461.71997,2462.01001,2460.51001,2460.89990,,-0.54537,-0.59798,0.05262,-0.61105,-0.69366,0.08261,46.25050,58.62956
2461.18994,2461.71997,2461.18994,2461.71997,,-0.53465,-0.61114,0.07649,-0.59337,-0.71432,0.12095,72.96223,61.29909
2461.17993,2461.59009,2461.02002,2461.21997,,-0.59669,-0.63026,0.03357,-0.67611,-0.74455,0.06845,56.67594,57.20708
2461.96997,2461.96997,2460.64990,2461.19995,,-0.61630,-0.63865,0.02236,-0.70219,-0.76167,0.05947,54.25909,52.31946
2461.09009,2462.18994,2461.09009,2461.94995,,-0.63031,-0.64424,0.01393,-0.72129,-0.77653,0.05524,60.68622,48.67969
2461.40991,2461.71997,2460.89990,2461.18994,,-0.71540,-0.64772,-0.06768,-0.84035,-0.79034,-0.05001,42.01308,40.60446
2461.07007,2461.67993,2461.06006,2461.39990,,-0.73621,-0.63080,-0.10541,-0.87448,-0.77784,-0.09664,43.33976,40.54702
2461.67993,2461.85010,2460.67993,2461.14990,,-0.77344,-0.60445,-0.16899,-0.93384,-0.75368,-0.18016,36.46055,29.52971
2460.07007,2461.48999,2460.07007,2461.47998,,-0.78426,-0.56221,-0.22206,-0.96004,-0.70864,-0.25140,41.84075,17.37620
2460.11011,2460.11011,2459.47998,2459.97998,,-0.82027,-0.50669,-0.31358,-1.02451,-0.64579,-0.37871,10.28784,6.09788
2461.31006,2461.64990,2460.64990,2460.64990,,-0.70157,-0.42830,-0.27328,-0.87805,-0.55111,-0.32694,0.00000,10.93727
2461.68994,2461.97998,2461.15991,2461.15991,,-0.60808,-0.35998,-0.24810,-0.76440,-0.46938,-0.29502,8.00580,13.11089
2461.90991,2462.10010,2460.85010,2461.81006,,-0.53183,-0.29795,-0.23387,-0.67332,-0.39562,-0.27770,24.80601,14.20361
2461.98999,2462.55005,2461.85010,2461.85010,,-0.49296,-0.23948,-0.25348,-0.63359,-0.32620,-0.30739,6.52087,9.50732
2462.03003,2462.22998,2461.76001,2462.02002,,-0.44026,-0.17611,-0.26415,-0.57559,-0.24935,-0.32623,11.28396,8.13526
2461.81006,2462.31006,2461.64990,2462.01001,,-0.38390,-0.11007,-0.27382,-0.51295,-0.16779,-0.34516,10.71714,8.31153
2462.56006,2462.64990,2461.67993,2461.76001,,-0.30535,-0.04162,-0.26373,-0.41972,-0.08150,-0.33822,2.40469,9.72762
2462.96997,2463.55005,2462.73999,2462.77002,,-0.17520,0.02431,-0.19952,-0.25365,0.00305,-0.25670,11.81276,10.50237
2462.69995,2463.35010,2462.62012,2462.85010,,-0.10938,0.07419,-0.18357,-0.17357,0.06723,-0.24080,14.96540,14.81171
2463.64990,2463.90991,2462.46997,2462.59009,,-0.03192,0.12009,-0.15200,-0.07617,0.12743,-0.20360,4.72895,24.69834
2464.06006,2464.06006,2463.55005,2463.61011,,0.09389,0.15809,-0.06420,0.09073,0.17833,-0.08760,24.74078,40.50838
2464.10010,2464.26001,2463.97998,2463.97998,,0.14923,0.17414,-0.02490,0.16436,0.20023,-0.03587,44.62528,53.05158
2464.31006,2464.34009,2464.09009,2464.12012,,0.18005,0.18036,-0.00032,0.20603,0.20920,-0.00317,52.15908,63.44665
2464.59009,2464.59009,2464.07007,2464.31006,,0.20249,0.18044,0.02205,0.23743,0.20999,0.02745,62.37039,71.33045
2464.62012,2464.71997,2464.43994,2464.56006,,0.20885,0.17493,0.03392,0.24765,0.20313,0.04453,75.81047,58.60787
2463.60010,2464.56006,2463.60010,2464.56006,,0.18847,0.16645,0.02202,0.22119,0.19199,0.02919,75.81047,58.60787
2464.55005,2464.56006,2463.56006,2463.60010,,0.15973,0.16095,-0.00122,0.18232,0.18469,-0.00238,24.20265,61.65289
2464.72998,2464.92993,2464.39990,2464.56006,,0.21845,0.16125,0.05720,0.26430,0.18529,0.07901,75.81047,83.65288
2464.56006,2465.01001,2464.37988,2464.72998,,0.19249,0.14695,0.04553,0.23128,0.16554,0.06574,84.94553,83.87605
2464.31006,2464.53003,2464.11011,2464.53003,,0.13925,0.13557,0.00368,0.15942,0.14910,0.01032,90.20265,55.56087
2463.18994,2464.52002,2463.18994,2464.32007,,0.08963,0.13465,-0.04502,0.09018,0.14652,-0.05634,76.47997,33.77341
2463.52002,2463.52002,2463.14990,2463.14990,,0.04637,0.14591,-0.09954,0.02703,0.16061,-0.13358,0.00000,21.92911
