open,high,low,close,volume,macd1,macd_signal1,macd_hist1,macd2,macd_signal2,macd_hist2,slow_k,slow_d
2.44000,2.45000,2.44000,2.45000,674,0.00112,0.00085,0.00027,0.00135,0.00093,0.00042,100.00000,66.66667
2.44500,2.45000,2.44000,2.45000,1500,0.00079,0.00078,0.00001,0.00090,0.00083,0.00007,100.00000,66.66667
2.45000,2.45000,2.44000,2.44000,301,0.00035,0.00078,-0.00043,0.00028,0.00081,-0.00053,0.00000,33.33333
2.44500,2.45000,2.44500,2.45000,550,0.00081,0.00089,-0.00008,0.00089,0.00095,-0.00005,100.00000,49.99960
2.44000,2.45000,2.44000,2.44000,1140,0.00036,0.00090,-0.00055,0.00026,0.00096,-0.00070,0.00000,33.33254
2.45000,2.45000,2.44000,2.44500,1468,0.00079,0.00104,-0.00025,0.00084,0.00113,-0.00029,49.99881,49.99881
2.44500,2.45000,2.44000,2.44500,2388,0.00083,0.00110,-0.00027,0.00088,0.00121,-0.00033,49.99881,33.33254
2.44000,2.45000,2.44000,2.44500,2061,0.00087,0.00117,-0.00030,0.00091,0.00129,-0.00038,49.99881,49.99960
2.44000,2.45000,2.44000,2.44000,1665,0.00091,0.00125,-0.00034,0.00095,0.00138,-0.00044,0.00000,33.33333
2.44000,2.45000,2.44000,2.45000,414,0.00145,0.00133,0.00012,0.00168,0.00149,0.00019,100.00000,66.66667
2.44000,2.45000,2.44000,2.44000,429,0.00110,0.00130,-0.00020,0.00120,0.00145,-0.00024,0.00000,66.66667
2.44000,2.45000,2.44000,2.45000,1124,0.00166,0.00135,0.00030,0.00197,0.00151,0.00046,100.00000,66.66667
2.44000,2.45000,2.44000,2.45000,501,0.00133,0.00128,0.00005,0.00152,0.00139,0.00013,100.00000,49.99960
2.45000,2.45000,2.44000,2.44000,307,0.00089,0.00127,-0.00038,0.00091,0.00136,-0.00045,0.00000,49.99960
2.45000,2.45000,2.44000,2.44500,1202,0.00133,0.00136,-0.00003,0.00150,0.00147,0.00003,49.99881,66.66587
2.44000,2.45000,2.44000,2.45000,11062,0.00136,0.00137,-0.00000,0.00155,0.00146,0.00008,100.00000,49.99960
2.44000,2.44500,2.44000,2.44500,690,0.00088,0.00137,-0.00049,0.00087,0.00144,-0.00058,49.99881,33.33254
2.44500,2.44500,2.44000,2.44000,459,0.00076,0.00149,-0.00073,0.00067,0.00159,-0.00092,0.00000,16.66627
2.44000,2.45000,2.44000,2.44500,1739,0.00110,0.00167,-0.00057,0.00111,0.00182,-0.00071,49.99881,33.33254
2.44000,2.44000,2.44000,2.44000,6939,0.00102,0.00182,-0.00080,0.00095,0.00200,-0.00104,0.00000,31.88363
2.44000,2.44500,2.44000,2.44500,1703,0.00140,0.00202,-0.00061,0.00144,0.00226,-0.00081,49.99881,50.14155
2.44500,2.44500,2.44000,2.44000,2407,0.00137,0.00217,-0.00080,0.00136,0.00246,-0.00110,45.65209,58.43324
2.44020,2.44570,2.44020,2.44100,3040,0.00181,0.00237,-0.00056,0.00192,0.00274,-0.00081,54.77374,68.21568
2.44500,2.44500,2.44000,2.44500,3691,0.00224,0.00251,-0.00027,0.00250,0.00294,-0.00044,74.87390,66.62444
2.45000,2.45000,2.44500,2.44500,1293,0.00236,0.00258,-0.00022,0.00265,0.00305,-0.00040,74.99940,66.66627
2.45000,2.45000,2.44000,2.44000,11949,0.00247,0.00263,-0.00017,0.00279,0.00315,-0.00035,50.00000,74.99980
2.44500,2.45000,2.44500,2.44500,2795,0.00308,0.00268,0.00041,0.00365,0.00324,0.00041,74.99940,83.33294
2.44500,2.45000,2.44000,2.45000,4856,0.00332,0.00257,0.00074,0.00400,0.00313,0.00087,100.00000,83.33294
2.44030,2.45000,2.44030,2.44500,4538,0.00306,0.00239,0.00067,0.00368,0.00292,0.00077,74.99940,83.16604
2.44500,2.45000,2.44500,2.44500,700,0.00319,0.00222,0.00097,0.00391,0.00272,0.00118,74.99940,90.16602
2.44500,2.45000,2.44200,2.44990,3760,0.00331,0.00198,0.00133,0.00414,0.00243,0.00171,99.49932,98.49955
2.45000,2.45000,2.44500,2.44920,1206,0.00292,0.00165,0.00127,0.00367,0.00200,0.00167,95.99933,90.33291
2.44500,2.45000,2.44500,2.45000,478,0.00245,0.00133,0.00112,0.00309,0.00158,0.00151,100.00000,91.66647
2.44500,2.45000,2.44160,2.44500,3348,0.00173,0.00105,0.00068,0.00215,0.00121,0.00095,74.99940,91.66647
2.44000,2.44500,2.43160,2.44500,15944,0.00130,0.00088,0.00042,0.00159,0.00097,0.00062,100.00000,83.33294
2.43010,2.44000,2.43010,2.44000,2852,0.00073,0.00078,-0.00005,0.00081,0.00082,-0.00000,100.00000,83.33294
2.44000,2.44000,2.43500,2.43500,703,0.00050,0.00079,-0.00029,0.00049,0.00082,-0.00033,49.99881,66.66587
2.44000,2.44000,2.43000,2.44000,1478,0.00071,0.00086,-0.00015,0.00076,0.00090,-0.00013,100.00000,66.66587
2.43500,2.44000,2.43000,2.43500,8495,0.00046,0.00090,-0.00044,0.00040,0.00093,-0.00053,49.99881,49.99881
2.44000,2.44000,2.43500,2.43500,2630,0.00064,0.00101,-0.00037,0.00063,0.00106,-0.00044,49.99881,66.66587
2.43500,2.44000,2.43210,2.43500,3999,0.00086,0.00110,-0.00024,0.00091,0.00117,-0.00026,49.99881,66.66587
2.44000,2.44000,2.43500,2.44000,3596,0.00113,0.00116,-0.00003,0.00127,0.00124,0.00003,100.00000,83.33294
2.44000,2.44000,2.43010,2.43500,1670,0.00095,0.00117,-0.00022,0.00102,0.00123,-0.00021,49.99881,83.33294
2.44000,2.44000,2.43600,2.44000,2710,0.00121,0.00123,-0.00001,0.00137,0.00128,0.00009,100.00000,83.33294
2.43500,2.44000,2.43000,2.44000,4502,0.00102,0.00123,-0.00021,0.00110,0.00126,-0.00016,100.00000,66.66587
2.43500,2.44000,2.43500,2.43500,2824,0.00077,0.00128,-0.00051,0.00073,0.00130,-0.00057,49.99881,66.66587
2.44000,2.44000,2.43000,2.43500,6495,0.00094,0.00141,-0.00047,0.00093,0.00144,-0.00051,49.99881,54.99925
2.43150,2.44000,2.43150,2.44000,2425,0.00114,0.00153,-0.00039,0.00119,0.00157,-0.00039,100.00000,54.99925
2.43500,2.44000,2.43150,2.43150,5467,0.00088,0.00162,-0.00075,0.00079,0.00167,-0.00088,14.99893,51.96914
2.44000,2.44000,2.43500,2.43500,355,0.00139,0.00181,-0.00042,0.00146,0.00189,-0.00043,49.99881,69.19190
2.43500,2.44000,2.43500,2.44000,1785,0.00167,0.00192,-0.00025,0.00182,0.00200,-0.00017,90.90968,58.30335
2.44000,2.44000,2.43000,2.44000,2557,0.00149,0.00198,-0.00049,0.00156,0.00204,-0.00048,66.66720,44.66679
2.44000,2.44000,2.43260,2.43260,15301,0.00124,0.00210,-0.00086,0.00118,0.00216,-0.00098,17.33318,30.77753
2.44000,2.44000,2.44000,2.44000,211,0.00166,0.00232,-0.00065,0.00171,0.00241,-0.00070,50.00000,33.33294
2.43500,2.44000,2.43000,2.43500,15740,0.00142,0.00248,-0.00106,0.00133,0.00258,-0.00125,24.99940,24.99940
2.43500,2.43500,2.43000,2.43500,510,0.00160,0.00274,-0.00115,0.00151,0.00289,-0.00138,24.99940,24.99940
2.43500,2.43500,2.43500,2.43500,318,0.00180,0.00303,-0.00123,0.00172,0.00324,-0.00151,24.99940,24.99940
2.43110,2.43500,2.43110,2.43500,652,0.00204,0.00334,-0.00130,0.00198,0.00362,-0.00164,24.99940,16.83277
2.43500,2.43500,2.43500,2.43500,166,0.00231,0.00366,-0.00135,0.00228,0.00403,-0.00175,24.99940,16.83277
2.43780,2.43780,2.43010,2.43010,8047,0.00262,0.00400,-0.00138,0.00263,0.00447,-0.00183,0.49949,16.83277
2.43500,2.43500,2.43370,2.43500,1312,0.00348,0.00434,-0.00086,0.00375,0.00492,-0.00117,24.99940,33.33294
2.43500,2.43500,2.43500,2.43500,112,0.00403,0.00456,-0.00053,0.00447,0.00522,-0.00075,24.99940,41.66647
2.43500,2.44000,2.43500,2.44000,3995,0.00466,0.00469,-0.00003,0.00533,0.00540,-0.00008,50.00000,58.33313
2.44060,2.44100,2.43500,2.44000,24143,0.00490,0.00470,0.00020,0.00566,0.00542,0.00024,50.00000,66.66627
2.44000,2.44500,2.44000,2.44500,12780,0.00514,0.00465,0.00049,0.00600,0.00536,0.00064,74.99940,74.99940
2.44500,2.44500,2.44500,2.44500,1021,0.00485,0.00453,0.00032,0.00563,0.00520,0.00042,74.99940,65.50776
2.44000,2.45000,2.43500,2.44500,37893,0.00441,0.00445,-0.00004,0.00504,0.00510,-0.00006,74.99940,73.84129
2.43010,2.44000,2.43000,2.43000,501,0.00379,0.00446,-0.00067,0.00417,0.00511,-0.00095,46.52447,73.79946
2.44000,2.44000,2.43500,2.44000,3259,0.00447,0.00463,-0.00015,0.00508,0.00535,-0.00027,100.00000,74.87430
2.43500,2.43500,2.43000,2.43500,913,0.00426,0.00466,-0.00041,0.00477,0.00542,-0.00065,74.87390,66.94320
2.43500,2.43500,2.43000,2.43000,651,0.00443,0.00476,-0.00034,0.00499,0.00558,-0.00059,49.74900,75.31856
2.43500,2.43500,2.43000,2.43310,1725,0.00509,0.00485,0.00024,0.00590,0.00573,0.00018,76.20668,86.51321
2.43500,2.44000,2.43500,2.44000,7712,0.00555,0.00479,0.00076,0.00656,0.00568,0.00088,100.00000,94.44431
2.44000,2.44000,2.43500,2.43500,404,0.00535,0.00460,0.00076,0.00633,0.00546,0.00087,83.33294,94.44431
2.44000,2.44000,2.43000,2.44000,400,0.00553,0.00441,0.00112,0.00663,0.00525,0.00138,100.00000,90.99753
2.43500,2.44000,2.43500,2.44000,1136,0.00517,0.00413,0.00104,0.00619,0.00490,0.00129,100.00000,88.07763
2.43500,2.43500,2.43000,2.43000,5818,0.00463,0.00387,0.00076,0.00550,0.00458,0.00092,72.99259,85.15773
2.43500,2.43500,2.43190,2.43500,445,0.00489,0.00368,0.00121,0.00592,0.00435,0.00157,91.24030,91.24030
2.43000,2.43500,2.43000,2.43500,1102,0.00465,0.00337,0.00127,0.00565,0.00396,0.00169,91.24030,94.16020
2.43740,2.43740,2.43500,2.43500,1224,0.00427,0.00306,0.00121,0.00519,0.00354,0.00166,91.24030,97.08010
2.42130,2.43500,2.42130,2.43500,35258,0.00372,0.00275,0.00097,0.00450,0.00312,0.00138,100.00000,99.49972
2.42500,2.43000,2.42010,2.43000,2308,0.00297,0.00251,0.00047,0.00351,0.00278,0.00073,100.00000,85.66626
2.42500,2.42970,2.42500,2.42970,3267,0.00248,0.00239,0.00009,0.00284,0.00260,0.00025,98.49915,77.33273
2.42780,2.42780,2.42170,2.42170,525,0.00185,0.00237,-0.00052,0.00196,0.00253,-0.00057,58.49963,61.16634
2.41100,2.42500,2.41100,2.42500,22076,0.00183,0.00250,-0.00067,0.00190,0.00268,-0.00078,74.99940,49.99960
2.41500,2.42000,2.41500,2.42000,1900,0.00144,0.00267,-0.00123,0.00131,0.00287,-0.00156,50.00000,24.99980
2.42000,2.42000,2.41000,2.41500,12330,0.00143,0.00298,-0.00155,0.00123,0.00326,-0.00203,24.99940,24.91614
2.41320,2.42000,2.41180,2.41180,1439,0.00191,0.00336,-0.00145,0.00180,0.00377,-0.00197,0.00000,32.08300
2.41510,2.42000,2.41510,2.42000,640,0.00282,0.00373,-0.00091,0.00299,0.00426,-0.00127,49.74900,48.74967
2.41930,2.41930,2.41930,2.41930,654,0.00310,0.00395,-0.00085,0.00333,0.00458,-0.00125,46.50001,40.49981
2.42000,2.42000,2.41500,2.42000,5056,0.00349,0.00417,-0.00068,0.00383,0.00489,-0.00107,50.00000,49.99960
2.42000,2.42000,2.41500,2.41500,59588,0.00386,0.00434,-0.00048,0.00431,0.00516,-0.00085,24.99940,58.33274
2.42070,2.42500,2.42070,2.42500,450,0.00479,0.00446,0.00033,0.00558,0.00537,0.00021,74.99940,66.66627
2.42500,2.42500,2.42000,2.42500,814,0.00488,0.00437,0.00051,0.00574,0.00532,0.00043,74.99940,69.02594
2.43000,2.43000,2.42000,2.42000,16507,0.00493,0.00425,0.00069,0.00585,0.00521,0.00064,50.00000,77.35948
2.42890,2.42890,2.42500,2.42500,1501,0.00544,0.00408,0.00136,0.00660,0.00505,0.00156,82.07843,88.47046
2.42500,2.43000,2.42500,2.43000,7307,0.00549,0.00374,0.00176,0.00677,0.00466,0.00211,100.00000,94.44431
2.42500,2.43000,2.42190,2.42500,5576,0.00497,0.00330,0.00168,0.00615,0.00413,0.00202,83.33294,88.88862
2.42500,2.43000,2.42500,2.43000,2768,0.00475,0.00288,0.00187,0.00594,0.00363,0.00231,100.00000,88.88862
2.42500,2.43000,2.42000,2.42500,17705,0.00388,0.00241,0.00147,0.00484,0.00305,0.00180,83.33294,70.46263
2.42000,2.42500,2.42000,2.42500,52383,0.00323,0.00204,0.00119,0.00402,0.00260,0.00142,83.33294,57.49982
2.41500,2.41500,2.41010,2.41010,1707,0.00235,0.00175,0.00060,0.00286,0.00224,0.00062,44.72201,49.16653
2.42000,2.42000,2.41000,2.41000,2841,0.00271,0.00159,0.00111,0.00341,0.00209,0.00132,44.44452,58.33328
2.41500,2.42000,2.41160,2.41500,6836,0.00314,0.00132,0.00182,0.00408,0.00176,0.00232,58.33306,72.22204
2.42500,2.43000,2.41500,2.42000,62747,0.00313,0.00086,0.00227,0.00417,0.00118,0.00300,72.22226,86.11102
2.42000,2.43000,2.42000,2.42500,41132,0.00257,0.00029,0.00227,0.00352,0.00043,0.00309,86.11080,88.95987
2.41000,2.42000,2.41000,2.42000,3259,0.00130,-0.00027,0.00157,0.00188,-0.00034,0.00223,100.00000,85.65326
2.41500,2.42000,2.41000,2.41500,2603,0.00017,-0.00067,0.00084,0.00040,-0.00090,0.00130,80.76881,75.23637
2.40210,2.41500,2.40210,2.41000,44976,-0.00076,-0.00088,0.00012,-0.00086,-0.00122,0.00037,76.19096,60.81350
2.40070,2.40500,2.40000,2.40500,5500,-0.00142,-0.00091,-0.00051,-0.00179,-0.00132,-0.00047,68.74935,44.94043
2.40000,2.40000,2.40000,2.40000,425,-0.00174,-0.00078,-0.00096,-0.00227,-0.00120,-0.00107,37.50019,29.99217
2.40000,2.40000,2.40000,2.40000,598,-0.00162,-0.00054,-0.00108,-0.00216,-0.00093,-0.00123,28.57175,29.32001
2.40010,2.40820,2.40000,2.40000,6670,-0.00144,-0.00027,-0.00117,-0.00197,-0.00062,-0.00135,23.90456,26.03268
2.40000,2.41000,2.40000,2.40500,18953,-0.00118,0.00002,-0.00120,-0.00169,-0.00029,-0.00141,35.48372,24.51618
2.40000,2.40000,2.39400,2.39980,6443,-0.00135,0.00032,-0.00167,-0.00200,0.00007,-0.00207,18.70977,12.95286
2.40500,2.40500,2.39400,2.40000,49589,-0.00102,0.00074,-0.00176,-0.00164,0.00058,-0.00222,19.35504,6.98087
2.41000,2.41000,2.40000,2.40000,2380,-0.00060,0.00118,-0.00178,-0.00116,0.00114,-0.00230,0.79379,7.40741
2.40500,2.40500,2.40000,2.40000,724,-0.00005,0.00162,-0.00167,-0.00050,0.00171,-0.00221,0.79379,14.02103
2.40000,2.40910,2.40000,2.40500,2716,0.00065,0.00204,-0.00140,0.00038,0.00227,-0.00189,20.63465,20.63465
2.40000,2.41000,2.40000,2.40500,2495,0.00102,0.00239,-0.00137,0.00082,0.00274,-0.00192,20.63465,20.63465
2.40020,2.40600,2.40000,2.40500,5790,0.00148,0.00273,-0.00126,0.00138,0.00322,-0.00184,20.63465,27.24859
2.40500,2.40500,2.40000,2.40500,6673,0.00204,0.00305,-0.00100,0.00210,0.00368,-0.00157,20.63465,27.24859
2.40730,2.41000,2.40730,2.41000,810,0.00274,0.00330,-0.00056,0.00302,0.00407,-0.00105,40.47646,28.87040
2.41000,2.41000,2.39980,2.40500,63704,0.00307,0.00344,-0.00037,0.00346,0.00433,-0.00087,20.63465,28.37977
2.41500,2.41500,2.41000,2.41010,845,0.00396,0.00353,0.00043,0.00470,0.00455,0.00015,25.50008,50.05945
2.41000,2.41910,2.41000,2.41030,30988,0.00452,0.00342,0.00110,0.00552,0.00451,0.00100,39.00458,74.89276
2.42500,2.42500,2.42000,2.42000,5823,0.00515,0.00315,0.00201,0.00647,0.00426,0.00221,85.67369,90.86148
2.42000,2.42500,2.41500,2.42500,27940,0.00490,0.00265,0.00225,0.00624,0.00371,0.00253,100.00000,86.91095
2.41000,2.41500,2.41000,2.41500,755,0.00398,0.00208,0.00190,0.00511,0.00308,0.00204,86.91074,83.42040
2.41000,2.41000,2.41000,2.41000,706,0.00378,0.00161,0.00217,0.00496,0.00257,0.00239,73.82211,87.78349
2.41050,2.41600,2.41000,2.41600,1740,0.00398,0.00106,0.00291,0.00537,0.00197,0.00340,89.52834,92.34268
2.42000,2.42000,2.42000,2.42000,751,0.00356,0.00034,0.00322,0.00497,0.00112,0.00385,100.00000,83.33313
2.40500,2.42000,2.40500,2.41500,9583,0.00257,-0.00047,0.00304,0.00378,0.00016,0.00362,87.49970,74.99980
2.40950,2.41000,2.40500,2.40500,1543,0.00177,-0.00123,0.00300,0.00286,-0.00074,0.00361,62.49970,74.99980
2.41000,2.41000,2.41000,2.41000,6248,0.00175,-0.00198,0.00373,0.00302,-0.00165,0.00466,75.00000,87.49990
2.42000,2.42000,2.41000,2.41500,4529,0.00119,-0.00291,0.00410,0.00246,-0.00281,0.00527,87.49970,91.07123
2.40500,2.42000,2.40500,2.42000,32757,-0.00006,-0.00394,0.00388,0.00096,-0.00413,0.00509,100.00000,90.47600
2.40500,2.41000,2.40500,2.40500,1214,-0.00216,-0.00491,0.00275,-0.00174,-0.00540,0.00366,85.71399,80.85685
2.40990,2.41000,2.40090,2.40500,14268,-0.00328,-0.00560,0.00232,-0.00315,-0.00632,0.00317,85.71399,66.66644
2.39010,2.40000,2.39010,2.39990,9751,-0.00466,-0.00618,0.00152,-0.00494,-0.00711,0.00217,71.14257,52.38089
2.38500,2.39010,2.38500,2.39010,7914,-0.00583,-0.00655,0.00072,-0.00650,-0.00765,0.00115,43.14276,43.04762
2.39000,2.39000,2.38180,2.39000,11520,-0.00625,-0.00674,0.00048,-0.00705,-0.00794,0.00089,42.85734,43.23813
2.39000,2.39770,2.39000,2.39010,21702,-0.00668,-0.00686,0.00017,-0.00763,-0.00816,0.00053,43.14276,47.99990
2.39000,2.39500,2.39000,2.39030,2822,-0.00715,-0.00690,-0.00025,-0.00828,-0.00829,0.00002,43.71428,38.38098
2.39000,2.40000,2.39000,2.39500,24152,-0.00766,-0.00684,-0.00082,-0.00901,-0.00830,-0.00072,57.14266,28.57156
2.38000,2.38500,2.38000,2.38000,33059,-0.00867,-0.00663,-0.00204,-0.01049,-0.00812,-0.00237,14.28601,13.44566
2.38000,2.38990,2.38000,2.38000,12644,-0.00832,-0.00612,-0.00220,-0.01013,-0.00752,-0.00260,14.28601,16.09105
2.38000,2.39000,2.38000,2.38000,5210,-0.00775,-0.00557,-0.00217,-0.00946,-0.00687,-0.00259,11.76497,29.84760
2.39100,2.39100,2.38000,2.38500,12277,-0.00690,-0.00503,-0.00187,-0.00842,-0.00623,-0.00219,22.22216,30.09251
2.38000,2.40000,2.37500,2.40000,101748,-0.00623,-0.00456,-0.00167,-0.00760,-0.00568,-0.00192,55.55567,22.85162
2.38500,2.38990,2.38000,2.38500,41624,-0.00681,-0.00414,-0.00267,-0.00852,-0.00520,-0.00331,12.49970,9.88849
2.39000,2.39000,2.38000,2.38020,142785,-0.00593,-0.00348,-0.00245,-0.00744,-0.00437,-0.00307,0.49949,14.05505
23.98000,24.00000,23.93000,23.94000,69951,-0.04397,-0.04228,-0.00169,-0.05065,-0.04801,-0.00264,6.66684,30.79358
24.01500,24.02500,23.98000,23.98500,55111,-0.03963,-0.04186,0.00223,-0.04467,-0.04734,0.00268,32.14305,51.19028
24.04000,24.04000,23.99500,24.01500,37731,-0.03809,-0.04241,0.00432,-0.04238,-0.04801,0.00563,53.57084,54.24182
24.01000,24.03500,24.00000,24.03500,24549,-0.03862,-0.04349,0.00487,-0.04287,-0.04942,0.00655,67.85695,50.17825
24.02500,24.03000,23.94000,24.01000,58910,-0.04078,-0.04471,0.00393,-0.04560,-0.05106,0.00546,41.29767,48.24889
24.07000,24.08000,24.02000,24.03000,30126,-0.04040,-0.04569,0.00530,-0.04484,-0.05242,0.00758,41.38013,52.87373
24.06000,24.08000,24.06000,24.06000,15413,-0.04135,-0.04702,0.00566,-0.04589,-0.05432,0.00843,62.06887,52.87373
24.02500,24.06000,24.01000,24.05000,23059,-0.04503,-0.04844,0.00341,-0.05072,-0.05643,0.00571,55.17219,45.97748
24.02500,24.04730,24.02000,24.03000,19592,-0.04805,-0.04929,0.00124,-0.05477,-0.05785,0.00309,41.38013,51.72494
24.06000,24.06500,24.02200,24.03000,16662,-0.04917,-0.04960,0.00043,-0.05630,-0.05863,0.00233,41.38013,52.98560
24.06000,24.08000,24.06000,24.07500,15491,-0.04988,-0.04970,-0.00017,-0.05731,-0.05921,0.00190,72.41456,44.52568
24.03000,24.06000,23.97000,24.04000,65669,-0.05464,-0.04966,-0.00498,-0.06404,-0.05968,-0.00435,45.16212,22.72865
24.03000,24.04000,24.01990,24.02500,21847,-0.05636,-0.04842,-0.00795,-0.06680,-0.05859,-0.00820,16.00037,7.69036
24.01200,24.02500,24.00500,24.02010,27695,-0.05621,-0.04643,-0.00978,-0.06712,-0.05654,-0.01057,7.02347,4.91482
24.04000,24.05000,24.01000,24.01010,26160,-0.05471,-0.04398,-0.01072,-0.06565,-0.05390,-0.01175,0.04723,4.07421
24.05870,24.07000,24.03000,24.04650,34536,-0.05097,-0.04130,-0.00967,-0.06112,-0.05096,-0.01016,7.67375,4.05847
24.06000,24.07000,24.05010,24.06000,7897,-0.04916,-0.03889,-0.01028,-0.05924,-0.04842,-0.01082,4.50165,8.24835
24.10950,24.10950,24.06000,24.06000,22438,-0.04752,-0.03632,-0.01120,-0.05762,-0.04572,-0.01190,0.00000,11.23496
24.10000,24.11500,24.09000,24.11000,23304,-0.04473,-0.03352,-0.01121,-0.05446,-0.04274,-0.01171,20.24340,17.64535
24.11500,24.11500,24.07010,24.09500,10312,-0.04560,-0.03071,-0.01489,-0.05642,-0.03982,-0.01661,13.46147,16.02587
24.10000,24.11000,24.09000,24.11000,13084,-0.04453,-0.02699,-0.01754,-0.05589,-0.03567,-0.02022,19.23119,13.46196
24.07880,24.10000,24.07000,24.10000,16555,-0.04405,-0.02261,-0.02144,-0.05632,-0.03061,-0.02571,15.38495,8.30945
24.09000,24.10000,24.06000,24.07500,29390,-0.04177,-0.01725,-0.02452,-0.05446,-0.02418,-0.03028,5.76972,5.55117
24.09990,24.10000,24.08000,24.09000,11044,-0.03571,-0.01112,-0.02459,-0.04749,-0.01661,-0.03087,3.77368,8.12972
24.12500,24.12500,24.09000,24.10000,23803,-0.02898,-0.00497,-0.02401,-0.03957,-0.00890,-0.03067,7.11010,9.52613
24.11000,24.13000,24.08010,24.11790,46009,-0.02098,0.00103,-0.02202,-0.02984,-0.00123,-0.02861,13.50537,12.69610
24.22000,24.22000,24.11010,24.13000,45780,-0.01230,0.00654,-0.01883,-0.01901,0.00592,-0.02493,7.96291,8.19431
24.19000,24.21000,24.19000,24.21000,8330,-0.00226,0.01125,-0.01351,-0.00610,0.01216,-0.01825,16.62002,6.92918
24.24500,24.24500,24.18010,24.18010,14254,0.00243,0.01462,-0.01219,-0.00032,0.01672,-0.01704,0.00000,6.94482
24.26000,24.27000,24.24500,24.24500,14448,0.01143,0.01767,-0.00624,0.01156,0.02098,-0.00942,4.16753,25.99224
24.29500,24.30700,24.24000,24.26000,23069,0.01614,0.01923,-0.00309,0.01781,0.02333,-0.00553,16.66693,44.60290
24.30000,24.30000,24.27500,24.30000,10528,0.02039,0.02001,0.00038,0.02361,0.02472,-0.00111,57.14227,62.57645
24.31200,24.32000,24.30000,24.30000,13756,0.02145,0.01991,0.00153,0.02515,0.02499,0.00015,59.99949,62.83740
24.30000,24.31500,24.29000,24.31000,38431,0.02248,0.01953,0.00296,0.02674,0.02496,0.00178,70.58758,62.83763
24.29000,24.31000,24.28010,24.28010,4653,0.02246,0.01879,0.00367,0.02694,0.02451,0.00243,57.92513,65.97498
24.32000,24.32000,24.27010,24.28000,20506,0.02515,0.01787,0.00728,0.03098,0.02390,0.00708,60.00019,73.33314
24.31000,24.34500,24.31000,24.32000,18314,0.02823,0.01605,0.01218,0.03577,0.02213,0.01364,79.99962,83.49959
24.34010,24.36000,24.31000,24.32000,21598,0.02767,0.01301,0.01467,0.03578,0.01872,0.01706,79.99962,88.31449
24.33450,24.36000,24.33450,24.34100,7905,0.02656,0.00934,0.01722,0.03515,0.01446,0.02069,90.49953,93.12940
24.32980,24.33000,24.32000,24.33000,3343,0.02262,0.00504,0.01758,0.03071,0.00929,0.02142,94.44433,94.44433
24.31000,24.33010,24.29000,24.33000,2387,0.01837,0.00064,0.01774,0.02586,0.00393,0.02193,94.44433,95.10594
24.29000,24.34000,24.28500,24.33000,9535,0.01269,-0.00379,0.01649,0.01900,-0.00155,0.02055,94.44433,88.83473
24.26010,24.30000,24.26000,24.29500,12421,0.00526,-0.00792,0.01317,0.00961,-0.00669,0.01630,96.42916,90.68662
24.27000,24.27000,24.25000,24.25000,2846,-0.00075,-0.01121,0.01046,0.00203,-0.01076,0.01279,75.63071,80.76556
24.22000,24.27900,24.22000,24.27900,18274,-0.00382,-0.01382,0.01000,-0.00162,-0.01396,0.01234,100.00000,74.07352
24.21310,24.22500,24.21000,24.22000,2463,-0.01064,-0.01632,0.00569,-0.01053,-0.01705,0.00651,66.66596,53.70308
24.19500,24.21620,24.19000,24.21000,5033,-0.01318,-0.01775,0.00457,-0.01372,-0.01867,0.00495,55.55461,37.03641
24.18000,24.20000,24.17010,24.19500,9960,-0.01521,-0.01889,0.00368,-0.01626,-0.01991,0.00365,38.88865,22.68497
24.17040,24.18000,24.16000,24.17500,3136,-0.01605,-0.01981,0.00375,-0.01719,-0.02082,0.00363,16.66596,33.05523
24.21000,24.21100,24.18000,24.18000,10636,-0.01486,-0.02075,0.00588,-0.01527,-0.02173,0.00646,12.50030,46.93295
24.21000,24.22000,24.21000,24.22000,1255,-0.01364,-0.02222,0.00858,-0.01318,-0.02335,0.01017,69.99943,65.01631
24.21000,24.22000,24.20000,24.20000,3676,-0.01594,-0.02436,0.00842,-0.01586,-0.02589,0.01002,58.29913,67.31810
24.22000,24.22000,24.21010,24.21010,782,-0.01662,-0.02647,0.00985,-0.01629,-0.02839,0.01211,66.75038,79.49261
24.24000,24.25000,24.20000,24.22000,8599,-0.01827,-0.02893,0.01066,-0.01799,-0.03142,0.01343,76.90478,77.34616
24.19170,24.23050,24.19000,24.23000,9539,-0.02112,-0.03160,0.01048,-0.02133,-0.03478,0.01345,94.82268,71.81492
24.18500,24.20100,24.18000,24.19000,3078,-0.02547,-0.03421,0.00875,-0.02677,-0.03814,0.01137,60.31103,68.93881
24.21000,24.21000,24.17010,24.19000,2952,-0.02657,-0.03640,0.00983,-0.02780,-0.04098,0.01318,60.31103,80.41416
24.20000,24.22500,24.19000,24.22000,4272,-0.02760,-0.03886,0.01126,-0.02866,-0.04428,0.01562,86.19436,81.53098
24.19000,24.23600,24.19000,24.22990,14701,-0.03156,-0.04168,0.01012,-0.03355,-0.04819,0.01463,94.73710,70.03305
24.19000,24.22400,24.19000,24.19000,4826,-0.03716,-0.04421,0.00705,-0.04082,-0.05184,0.01102,63.66147,62.70858
24.21000,24.22000,24.19000,24.19760,4642,-0.03971,-0.04597,0.00626,-0.04402,-0.05460,0.01058,51.70058,58.56112
